#,References,Qty,Value,Footprint,MPN,Manufacturer,Description,Unit Price,Ext. Price,Stock,Supplier P/N,Datasheet,Buy Link,DNP
1,"C1, C2",2,1uF,C_0805_2012Metric,CL05B104KP5NNNC,Samsung Electro-Mechanics,CAP CER 0.1UF 10V X7R 0402,0.1000,0.20,27468402,1276-1002-2-ND,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL05B104KP5NNNC_Spec.pdf,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05B104KP5NNNC/3886660,
2,"C3, C4",2,1uF,R_0603_1608Metric,CL05B104KP5NNNC,Samsung Electro-Mechanics,CAP CER 0.1UF 10V X7R 0402,0.1000,0.20,27468402,1276-1002-2-ND,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL05B104KP5NNNC_Spec.pdf,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05B104KP5NNNC/3886660,
3,C5,1,10uF,C_0805_2012Metric,GRM155R60J106ME05D,Murata Electronics,CAP CER 10UF 6.3V X5R 0402,0.1000,0.10,766794,490-GRM155R60J106ME05DTR-ND,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R60J106ME05-01A.pdf,https://www.digikey.com/en/products/detail/murata-electronics/GRM155R60J106ME05D/11500166,
4,"C6, C8",2,10uF,C_1206_3216Metric,GRM155R60J106ME05D,Murata Electronics,CAP CER 10UF 6.3V X5R 0402,0.1000,0.20,766794,490-GRM155R60J106ME05DTR-ND,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R60J106ME05-01A.pdf,https://www.digikey.com/en/products/detail/murata-electronics/GRM155R60J106ME05D/11500166,
5,C7,1,0.1uF,C_0603_1608Metric,CL05B104KP5NNNC,Samsung Electro-Mechanics,CAP CER 0.1UF 10V X7R 0402,0.1000,0.10,27468402,1276-1002-2-ND,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL05B104KP5NNNC_Spec.pdf,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05B104KP5NNNC/3886660,
6,"C9, C10",2,0.1uF,C_0805_2012Metric,CL05B104KP5NNNC,Samsung Electro-Mechanics,CAP CER 0.1UF 10V X7R 0402,0.1000,0.20,27468402,1276-1002-2-ND,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL05B104KP5NNNC_Spec.pdf,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05B104KP5NNNC/3886660,
7,C11,1,100nF,C_0603_1608Metric,CL10E104KC8VPNC,Samsung Electro-Mechanics,CAP CER 100NF 100V X8L 0603,0.2700,0.27,445616,1276-CL10E104KC8VPNCTR-ND,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5458/CL10E104KC8VPNC_Spec.pdf,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10E104KC8VPNC/20498486,
8,"C12, C13",2,220pF,C_0603_1608Metric,C0603C221K5RACTU,KEMET,CAP CER 220PF 50V X7R 0603,0.1000,0.20,933138,399-C0603C221K5RACTUTR-ND,https://yageogroup.com/content/datasheet/asset/file/KEM_C1002_X7R_SMD,https://www.digikey.com/en/products/detail/kemet/C0603C221K5RACTU/411073,
9,"D1, D2, D3, D4",4,LED,LED_0805_2012Metric,UHD111A-FKA-C3K23E1L3VG5ZB3Z3,Cree LED,LED RGB 0404 SMD,0.1000,0.40,147266,90-UHD111A-FKA-C3K23E1L3VG5ZB3Z3-ND,https://downloads.cree-led.com/files/ds/h/HB-UHD111A-FKA.pdf,https://www.digikey.com/en/products/detail/cree-led/UHD111A-FKA-C3K23E1L3VG5ZB3Z3/16833927,
10,J1,1,USB-C-P16,USB-C-P16,,,,,,,,,,
11,"J2, J6",2,B2B-PH-K-S,JST_B2B-PH-K-S,B2B-PH-K-S,JST Sales America Inc.,CONN HEADER VERT 2POS 2MM,0.1100,0.22,19463,455-1704-ND,https://www.jst-mfg.com/product/pdf/eng/ePH.pdf,https://www.digikey.com/en/products/detail/jst-sales-america-inc/B2B-PH-K-S/926611,
12,J3,1,Conn_01x02_Socket,PinSocket_1x02_P2.54mm_Vertical,,,,,,,,,,
13,R1,1,1M,R_0603_1608Metric,RC0402FR-071ML,YAGEO,RES 1M OHM 1% 1/16W 0402,0.1000,0.10,2066587,311-1.00MLRTR-ND,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,https://www.digikey.com/en/products/detail/yageo/RC0402FR-071ML/726515,
14,R2,1,51k,R_0603_1608Metric,CRCW08051K00FKEA,Vishay Dale,RES SMD 1K OHM 1% 1/4W 0805,0.1000,0.10,1066635,541-1.00KCTR-ND,https://www.vishay.com/docs/20035/dcrcwe3.pdf,https://www.digikey.com/en/products/detail/vishay-dale/CRCW08051K00FKEA/1175637,
