"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2","2","1uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C3,C4","2","1uF","","","","Resistor_SMD:R_0603_1608Metric","~"
"C5","1","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C6,C8","2","10uF","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C7","1","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C9,C10","2","0.1uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C11","1","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C12,C13","2","220pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1,D2,D3,D4","4","LED","","","","LED_SMD:LED_0805_2012Metric","~"
"J1","1","USB-C-P16","","","","GlucoBit v2:USB-C-P16",""
"J2,J6","2","B2B-PH-K-S","","","","GlucoBit v2:JST_B2B-PH-K-S",""
"J3","1","Conn_01x02_Socket","","","","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"R1","1","1M","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2","1","51k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R11,R15,R16","4","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4","1","2k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5,R6","2","150","","","","Resistor_SMD:R_0603_1608Metric","~"
"R7","1","100","","","","Resistor_SMD:R_0603_1608Metric","~"
"R8,R9","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R10,R13","2","100k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R14","1","220k","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1","1","RESET","","","","GlucoBit v2:PTS810_CNK","http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371"
"SW2","1","BOOT","","","","GlucoBit v2:PTS810_CNK","http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371"
"U1","1","ESP32-S3-WROOM-1-N8","","","","GlucoBit v2:ESP32-S3-WROOM-1","ESP32-S3-WROOM-1-N8"
"U2","1","BQ24040DSQR","","","","GlucoBit v2:DSQ10_P9X1P5","https://www.ti.com/lit/gpn/bq24040"
"U3","1","TLV75801PDBV","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tlv758p.pdf"
"U4","1","USBLC6-2SC6","","","","GlucoBit v2:SOT95P280X145-6N",""
"U5","1","MAX98357AETE+T","","","","GlucoBit v2:DAC","MAX98357AETE+T"
"U6","1","08JQ-BT","","","","GlucoBit v2:JSTx8","08JQ-BT"
"V1","1","2.2","","","","","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#sec_Independent_Sources_for"
